"Nr.";"Susijæ uþsakymai";"Sàskaitos Nr.";"Kas iðraðë";"Eksp. nr";"Pasl?ugosval. kurso data";"Kadagauta";"Atidejimas";"Apmokëtiiki";"Vëlavimas";"SumaBe PVM";"SumaSu PVM";"Valiuta";"Sàskaitossuma EUR";"Apmoketaiðvisosàskaitosvaliuta";"Likoapmokëtisàskaitosvaliuta";"Apmokëtaviso EUR";"LikoapmokëtiEUR";"Apmokëjimøinfo";"Apmokëjimo data";"Þymëti sàskaità"
"80";"2019-314 UAB Transekspedicija2019-315 UAB Transekspedicija2019-316 UAB Logiset2019-317 UAB Logiresta";" 19189 ";"UAB Uliss";"E00067";"0000-00-00";"2019-08-29";"45";"2019-10-13";" ";"700";"700";"EUR";"700";"-=-=-=-";"0";"700";"0";"700 EUR 2019-10-09";"2019-10-09";
"81";"2019-314 UAB Transekspedicija2019-315 UAB Transekspedicija2019-316 UAB Logiset2019-317 UAB Logiresta2019-318 UAB Horvatra";" 19189 ";"UAB Uliss";"E00067E00068";"2019-08-29";"2019-08-29";"45";"2019-10-13";" ";"1070";"1294,7";"EUR";"1294,7";"-=-=-=-";"0";"1294,7";"0";"1294.7 EUR 2019-10-09";"2019-10-09";
"82";"2019-319 UAB Transvora2019-320 UAB DAR Trans2019-321 UAB Delamode Baltics2019-322 UAB RM Cargo Baltic2019-323 UAB Kuehne + Nagel";" 19190 ";"UAB Uliss";"E00069";"2019-08-29";"2019-08-29";"45";"2019-10-13";" ";"1310";"1310";"EUR";"1310";"-=-=-=-";"0";"1310";"0";"1310 EUR 2019-10-14";"2019-10-14";
"83";"2019-319 UAB Transvora2019-320 UAB DAR Trans2019-321 UAB Delamode Baltics2019-322 UAB RM Cargo Baltic2019-323 UAB Kuehne + Nagel2019-324 UAB Baltic Transline";" 19190 ";"UAB Uliss";"E00069E00070";"2019-08-29";"2019-08-29";"45";"2019-10-13";" ";"490";"592,9";"EUR";"592,9";"-=-=-=-";"0";"592,9";"0";"592.9 EUR 2019-10-14";"2019-10-14";
"84";"2019-336 UAB Axis Transport";" 19191 ";"UAB Uliss";"E00077";"2019-08-30";"2019-08-30";"45";"2019-10-14";" ";"1000";"1000";"EUR";"1000";"-=-=-=-";"0";"1000";"0";"1000 EUR 2019-10-14";"2019-10-14";
"85";"2019-337 UAB Transtina2019-338 UAB Arfi Line2019-339 UAB AD Services2019-340 UAB ECTL2019-341 MB Þali stogai2019-342 UAB Tranzito paslaugø centras";" 19192 ";"UAB Uliss";"E00078";"2019-08-30";"2019-08-30";"45";"2019-10-14";" ";"450";"450";"EUR";"450";"-=-=-=-";"0";"450";"0";"450 EUR 2019-10-14";"2019-10-14";
"86";"2019-337 UAB Transtina2019-338 UAB Arfi Line2019-339 UAB AD Services2019-340 UAB ECTL2019-341 MB Þali stogai2019-342 UAB Tranzito paslaugø centras";" 19192 ";"UAB Uliss";"E00078";"2019-08-30";"2019-08-30";"45";"2019-10-14";" ";"500";"605";"EUR";"605";"-=-=-=-";"0";"605";"0";"605 EUR 2019-10-14";"2019-10-14";
"87";"2019-272 UAB Kelmolis";" 13611 ";"UAB Naurida";"E00053";"2019-09-13";"2019-09-13";"45";"2019-10-28";" ";"200";"242";"EUR";"242";"-=-=-=-";"0";"242";"0";"242 EUR 2019-11-04";"2019-11-04";
"88";"2019-271 UAB EASTING EXPRESS";" 2190983 ";"UAB Kella Logistics";"E00052";"2019-06-16";"2019-08-16";"45";"2019-09-30";" ";"150";"150";"EUR";"150";"-=-=-=-";"0";"150";"0";"150 EUR 2019-11-04";"2019-11-04";
"89";"2019-270 Indoor Shop Design GmbH &amp; Co. KG";" 0215 ";"MB Stakeda";"E00051";"2019-09-04";"2019-09-04";"45";"2019-10-19";" ";"450";"544,5";"EUR";"544,5";"-=-=-=-";"0";"544,5";"0";"544.5 EUR 2019-10-23";"2019-10-23";
"90";"2019-333 UAB VELKAS";" 10071 ";"UAB Eurocabs";"E00074";"2019-09-05";"2019-09-05";"30";"2019-10-05";" ";"30";"36,3";"EUR";"36,3";"-=-=-=-";"0";"36,3";"0";"36.3 EUR 2019-10-14";"2019-10-14";
"91";"2019-349 UAB VELKAS";" 1452 ";"MB Purida";"E00081";"2019-09-21";"2019-09-21";"45";"2019-11-05";" ";"180";"217,8";"EUR";"217,8";"-=-=-=-";"0";"217,8";"0";"217.8 EUR 2019-11-11";"2019-11-11";
"92";"2019-335 UAB Ergolain";" 1441 ";"MB Purida";"E00076";"2019-09-19";"2019-09-19";"45";"2019-11-03";" ";"550";"665,5";"EUR";"665,5";"-=-=-=-";"0";"665,5";"0";"665.5 EUR 2019-11-05";"2019-11-05";
"93";"2019-334 UAB Ergolain";" 00684 ";"MB Rokensa";"E00075";"2019-09-13";"2019-09-13";"45";"2019-10-28";" ";"600";"726";"EUR";"726";"-=-=-=-";"0";"726";"0";"726 EUR 2019-11-04";"2019-11-04";
"94";"2019-331 UAB Stesika";" 19217353 ";"SIA ACE Logistics Latvia";"E00072";"2019-09-16";"2019-09-16";"45";"2019-10-31";" ";"350";"350";"EUR";"350";"-=-=-=-";"0";"350";"0";"350 EUR 2019-11-05";"2019-11-05";
"95";"2019-304 UAB Ergolain";" 190001218 ";"UAB Pundas";"E00063";"2019-09-07";"2019-09-07";"45";"2019-10-22";" ";"360";"435,6";"EUR";"435,6";"-=-=-=-";"0";"435,6";"0";"435.6 EUR 2019-10-23";"2019-10-23";
"96";"2019-332 UAB Stesika";" 201914645 ";"UAB NTG Lithuania";"E00073";"2019-09-17";"2019-09-17";"45";"2019-11-01";" ";"250";"302,5";"EUR";"302,5";"-=-=-=-";"0";"302,5";"0";"229.9 EUR 2019-11-0572.6 EUR 2019-11-05";"2019-11-052019-11-05";
"97";"2019-273 UAB Auto Praba";" 4796 ";"UAB GTV Trading";"E00054";"2019-09-25";"2019-09-25";"45";"2019-11-09";" ";"190";"229,9";"EUR";"229,9";"-=-=-=-";"0";"229,9";"0";"229.9 EUR 2019-11-12";"2019-11-12";
"98";"2019-348 VH Produktions GmbH";" 1909044 ";"UAB FL Transportas";"E00080";"2019-09-19";"2019-09-19";"45";"2019-11-03";" ";"600";"726";"EUR";"726";"-=-=-=-";"0";"726";"0";"726 EUR 2019-11-11";"2019-11-11";
"99";"2019-363 MB Þali stogai";" 370/2019 ";"PPHU K&amp;D Cimoch Daniel";"E00092";"2019-09-18";"2019-09-24";"45";"2019-11-08";" ";"550";"550";"EUR";"550";"-=-=-=-";"0";"550";"0";"550 EUR 2019-11-11";"2019-11-11";
"100";"2019-372 SIA Multilog Freightt";" 20192836 ";"UAB Comlita";"E00086";"2019-09-18";"2019-09-18";"45";"2019-11-02";" ";"25";"30,25";"EUR";"30,25";"-=-=-=-";"0";"30,25";"0";"30.25 EUR 2019-11-04";"2019-11-04";
"101";"2019-372 SIA Multilog Freightt";" 158770 ";"UAB Logiset";"E00119";"0000-00-00";"2019-09-30";"45";"2019-11-14";" ";"7";"8,47";"EUR";"8,47";"-=-=-=-";"0";"8,47";"0";"8.47 EUR 2020-01-31";"2020-01-31";
"102";"2019-375 G. Fridriko Ámonë";" 201901017 ";"MSK Transportas, UAB";"E00089";"2019-09-17";"2019-09-17";"45";"2019-11-01";" ";"1020";"1234,2";"EUR";"1234,2";"-=-=-=-";"0";"1234,2";"0";"1234.2 EUR 2019-11-05";"2019-11-05";
"103";"2019-376 VH Produktions GmbH";" 0011517 ";"UAB Neldis";"E00090";"2019-09-23";"2019-09-23";"45";"2019-11-07";" ";"125";"151,25";"EUR";"151,25";"-=-=-=-";"0";"151,25";"0";"151.25 EUR 2019-11-11";"2019-11-11";
"104";"2019-365 UAB Kella Logistics2019-370 UAB Logibaltika2019-371 UAB Continexus2019-372 SIA Multilog Freightt2019-373 UAB Axis Transport2019-374 UAB Treka";" 19097 ";"UAB Raimgerda";"E00088";"2019-09-10";"2019-09-10";"45";"2019-10-25";" ";"1800";"2178";"EUR";"2178";"-=-=-=-";"0";"2178";"0";"800 EUR 2019-10-091378 EUR 2019-10-15";"2019-10-092019-10-15";
"105";"2019-477 WeWatt NV";" 00038 ";"UAB Zeiser Engineering";"E00128";"2019-09-30";"2019-09-30";"30";"2019-10-30";" ";"2767,5";"3348,68";"EUR";"3348,68";"-=-=-=-";"0";"3348,68";"0";"3348.68 EUR 2019-11-19";"2019-11-19";
"106";"2019-418 UAB Treka2019-419 UAB Custlogistika2019-420 UAB Transkomsta2019-421 UAB Delamode Baltics2019-422 Gutransa, MB";" 19099 ";"UAB Raimgerda";"E00107";"2019-09-23";"2019-09-23";"45";"2019-11-07";" ";"1220";"1476,2";"EUR";"1476,2";"-=-=-=-";"0";"1476,2";"0";"1476.2 EUR 2019-10-18";"2019-10-18";
"107";"2019-418 UAB Treka2019-419 UAB Custlogistika2019-420 UAB Transkomsta2019-421 UAB Delamode Baltics2019-422 Gutransa, MB";" 19100 ";"UAB Raimgerda";"E00107";"2019-09-23";"2019-09-23";"45";"2019-11-07";" ";"550";"550";"EUR";"550";"-=-=-=-";"0";"550";"0";"550 EUR 2019-10-18";"2019-10-18";
"108";"2019-424 UAB Linëja transport";" 19101 ";"UAB Raimgerda";"E00109";"2019-09-24";"2019-09-24";"45";"2019-11-08";" ";"200";"242";"EUR";"242";"-=-=-=-";"0";"242";"0";"242 EUR 2019-10-18";"2019-10-18";
"109";"2019-408 UAB Transtira Logistics2019-409 UAB Venko LT2019-410 UAB Cargo Caravan2019-411 UAB GPA Logistika2019-412 UAB Transtira Logistics2019-413 UAB Easting Transline";" 2968 ";"UAB Odetos transportas";"E00105";"2019-09-26";"2019-09-26";"45";"2019-11-10";" ";"390";"471,9";"EUR";"471,9";"-=-=-=-";"0";"471,9";"0";"471.9 EUR 2019-11-04";"2019-11-04";
"110";"2019-408 UAB Transtira Logistics2019-409 UAB Venko LT2019-410 UAB Cargo Caravan2019-411 UAB GPA Logistika2019-412 UAB Transtira Logistics2019-413 UAB Easting Transline";" 2968 ";"UAB Odetos transportas";"E00105";"2019-09-26";"2019-09-26";"45";"2019-11-10";" ";"1560";"1560";"EUR";"1560";"-=-=-=-";"0";"1560";"0";"1560 EUR 2019-11-04";"2019-11-04";
"111";"2019-365 UAB Kella Logistics2019-366 UAB Andresta2019-367 UAB Kella Logistics2019-368 UAB FL Group LT2019-369 UAB Hitransa";" 2923 ";"UAB Odetos transportas";"E00087";"2019-09-12";"2019-09-12";"45";"2019-10-27";" ";"970";"1173,7";"EUR";"1173,7";"-=-=-=-";"0";"1173,7";"0";"1173.7 EUR 2019-11-04";"2019-11-04";
"112";"2019-365 UAB Kella Logistics2019-366 UAB Andresta2019-367 UAB Kella Logistics2019-368 UAB FL Group LT2019-369 UAB Hitransa";" 2923 ";"UAB Odetos transportas";"E00087";"2019-09-12";"2019-09-12";"45";"2019-10-27";" ";"780";"780";"EUR";"780";"-=-=-=-";"0";"780";"0";"780 EUR 2019-11-04";"2019-11-04";
"113";"2019-357 UAB Arutransus2019-358 UAB DS Construction2019-359 UAB Asstra-Vilnius2019-360 UAB Multitrans Logistics2019-361 MB Justina LT2019-362 UAB Axis Transport";" 19200 ";"UAB Uliss";"E00084";"2019-09-09";"2019-09-09";"45";"2019-10-24";" ";"1740";"1740";"EUR";"1740";"-=-=-=-";"0";"1740";"0";"1740 EUR 2019-10-17";"2019-10-17";
"114";"2019-357 UAB Arutransus2019-358 UAB DS Construction2019-359 UAB Asstra-Vilnius2019-360 UAB Multitrans Logistics2019-361 MB Justina LT2019-362 UAB Axis Transport";" 19200 ";"UAB Uliss";"E00084";"2019-09-09";"2019-09-09";"45";"2019-10-24";" ";"100";"121";"EUR";"121";"-=-=-=-";"0";"121";"0";"121 EUR 2019-10-17";"2019-10-17";
"115";"2019-350 UAB Seana Group2019-351 UAB Logiresta2019-352 UAB Transekspedicija2019-353 UAB Auto Praba2019-354 UAB Hegelmann Transporte (Nurasyti)2019-355 MB Asenia";" 19199 ";"UAB Uliss";"E00082";"2019-09-09";"2019-09-09";"45";"2019-10-24";" ";"370";"370";"EUR";"370";"-=-=-=-";"0";"370";"0";"370 EUR 2019-10-17";"2019-10-17";
"116";"2019-350 UAB Seana Group2019-351 UAB Logiresta2019-352 UAB Transekspedicija2019-353 UAB Auto Praba2019-354 UAB Hegelmann Transporte (Nurasyti)2019-355 MB Asenia2019-356 UAB Horvatra";" 19199 ";"UAB Uliss";"E00082E00083";"2019-09-09";"2019-09-09";"45";"2019-10-24";" ";"1630";"1972,3";"EUR";"1972,3";"-=-=-=-";"0";"1972,3";"0";"1972.3 EUR 2019-10-17";"2019-10-17";
"117";"2019-378 MB Gedo transportas2019-379 UAB Transtira Logistics2019-380 UAB Acurita2019-381 UAB Continexus2019-382 UAB Aksola2019-383 UAB E.I.R. International Forwarding2019-425 MB Gedo transportas";" 19201 ";"UAB Uliss";"E00093";"2019-09-18";"2019-09-18";"45";"2019-11-02";" ";"145";"145";"EUR";"145";"-=-=-=-";"0";"145";"0";"145 EUR 0000-00-00";"0000-00-00";
"118";"2019-378 MB Gedo transportas2019-379 UAB Transtira Logistics2019-380 UAB Acurita2019-381 UAB Continexus2019-382 UAB Aksola2019-383 UAB E.I.R. International Forwarding2019-384 UAB Mitapakas2019-425 MB Gedo transportas";" 19201 ";"UAB Uliss";"E00093E00094";"2019-09-18";"2019-09-18";"45";"2019-11-02";" ";"1335";"1615,35";"EUR";"1615,35";"-=-=-=-";"0";"1615,35";"0";"1615.35 EUR 0000-00-00";"0000-00-00";
"119";"2019-390 UAB Daivilva Baltic2019-391 UAB Solgera2019-392 UAB DLG2019-393 UAB Lacusta2019-394 UAB Daivilva Baltic2019-395 UAB Laudeka2019-396 UAB Laudeka";" 19202 ";"UAB Uliss";"E00100";"2019-09-18";"2019-09-18";"45";"2019-11-02";" ";"650";"650";"EUR";"650";"-=-=-=-";"0";"650";"0";"650 EUR 0000-00-00";"0000-00-00";
"120";"2019-390 UAB Daivilva Baltic2019-391 UAB Solgera2019-392 UAB DLG2019-393 UAB Lacusta2019-394 UAB Daivilva Baltic2019-395 UAB Laudeka2019-396 UAB Laudeka";" 19202 ";"UAB Uliss";"E00100";"2019-09-18";"2019-09-18";"45";"2019-11-02";" ";"1200";"1452";"EUR";"1452";"-=-=-=-";"0";"1452";"0";"1452 EUR 0000-00-00";"0000-00-00";
"121";"2019-397 UAB Logiset2019-398 UAB Fastlogas2019-399 UAB Transtira Logistics2019-400 UAB RM Cargo Baltic";" 19203 ";"UAB Uliss";"E00101";"2019-09-19";"2019-09-19";"45";"2019-11-03";" ";"1360";"1360";"EUR";"1360";"-=-=-=-";"0";"1360";"0";"1360 EUR 0000-00-00";"0000-00-00";
"122";"2019-397 UAB Logiset2019-398 UAB Fastlogas2019-399 UAB Transtira Logistics2019-400 UAB RM Cargo Baltic2019-401 UAB Baltic Transline";" 19203 ";"UAB Uliss";"E00101E00102";"2019-09-19";"2019-09-19";"45";"2019-11-03";" ";"640";"774,4";"EUR";"774,4";"-=-=-=-";"0";"774,4";"0";"774.4 EUR 0000-00-00";"0000-00-00";
"123";"2019-402 UAB Voris2019-403 UAB Delamode Baltics2019-404 UAB Delamode Baltics2019-405 UAB DSV Lithuania2019-406 UAB Hegelmann Transporte (Nurasyti)";" 19204 ";"UAB Uliss";"E00103";"2019-09-19";"2019-09-19";"45";"2019-11-03";" ";"350";"350";"EUR";"350";"-=-=-=-";"0";"350";"0";"350 EUR 2019-11-04";"2019-11-04";
"124";"2019-402 UAB Voris2019-403 UAB Delamode Baltics2019-404 UAB Delamode Baltics2019-405 UAB DSV Lithuania2019-406 UAB Hegelmann Transporte (Nurasyti)2019-407 UAB Baltic Transline";" 19204 ";"UAB Uliss";"E00103E00104";"2019-09-19";"2019-09-19";"45";"2019-11-03";" ";"1680";"2032,8";"EUR";"2032,8";"-=-=-=-";"0";"2032,8";"0";"2032.8 EUR 2019-11-04";"2019-11-04";
"125";"2019-414 UAB Continexus2019-415 UAB Delamode Baltics2019-416 UAB European Transit Service2019-417 UAB Praimeks";" 19207 ";"UAB Uliss";"E00106";"2019-09-25";"2019-09-25";"45";"2019-11-09";" ";"1400";"1400";"EUR";"1400";"-=-=-=-";"0";"1400";"0";"1400 EUR 2019-11-04";"2019-11-04";
"126";"2019-414 UAB Continexus2019-415 UAB Delamode Baltics2019-416 UAB European Transit Service2019-417 UAB Praimeks2019-423 UAB Horvatra";" 19207 ";"UAB Uliss";"E00106E00108";"2019-09-25";"2019-09-25";"45";"2019-11-09";" ";"550";"665,5";"EUR";"665,5";"-=-=-=-";"0";"665,5";"0";"665.5 EUR 2019-11-04";"2019-11-04";
"127";"2019-428 UAB Trans Solutions2019-429 UAB Calenberg2019-430 UAB Logibaltika2019-431 UAB VTV group";" 19210 ";"UAB Uliss";"E00112";"2019-09-30";"2019-09-30";"45";"2019-11-14";" ";"1360";"1360";"EUR";"1360";"-=-=-=-";"0";"1360";"0";"1360 EUR 2019-11-11";"2019-11-11";
"128";"2019-428 UAB Trans Solutions2019-429 UAB Calenberg2019-430 UAB Logibaltika2019-431 UAB VTV group2019-432 UAB Horvatra";" 19210 ";"UAB Uliss";"E00112E00113";"2019-09-30";"2019-09-30";"45";"2019-11-14";" ";"460";"556,6";"EUR";"556,6";"-=-=-=-";"0";"556,6";"0";"556.6 EUR 2019-11-11";"2019-11-11";
"129";"2019-433 UAB DS Construction2019-434 UAB Vastan2019-435 UAB Transtira Logistics2019-436 UAB Masona2019-437 UAB Transtina";" 19211 ";"UAB Uliss";"E00114";"2019-09-30";"2019-09-30";"45";"2019-11-14";" ";"680";"680";"EUR";"680";"-=-=-=-";"0";"680";"0";"680 EUR 2019-11-11";"2019-11-11";
"130";"2019-433 UAB DS Construction2019-434 UAB Vastan2019-435 UAB Transtira Logistics2019-436 UAB Masona2019-437 UAB Transtina";" 19211 ";"UAB Uliss";"E00114";"2019-09-30";"2019-09-30";"45";"2019-11-14";" ";"1170";"1415,7";"EUR";"1415,7";"-=-=-=-";"0";"1415,7";"0";"1415.7 EUR 2019-11-11";"2019-11-11";
"131";"2019-377 UAB Stesika";" 298 ";"SIA Pallogs";"E00091";"2019-09-20";"2019-09-20";"45";"2019-11-04";" ";"280";"280";"EUR";"280";"-=-=-=-";"0";"280";"0";"280 EUR 2019-11-11";"2019-11-11";
"132";"2019-343 Aisance Logistic OU2019-344 Albo Plus SIA2019-345 UAB Hegelmann Transporte (Nurasyti)2019-346 MB Balkanai2019-347 UAB Barcini";" 19197 ";"UAB Uliss";"E00079";"2019-09-06";"2019-09-06";"45";"2019-10-21";" ";"700";"700";"EUR";"700";"-=-=-=-";"0";"700";"0";"700 EUR 2019-10-14";"2019-10-14";
"133";"2019-343 Aisance Logistic OU2019-344 Albo Plus SIA2019-345 UAB Hegelmann Transporte (Nurasyti)2019-346 MB Balkanai2019-347 UAB Barcini";" 19197 ";"UAB Uliss";"E00079";"2019-09-06";"2019-09-06";"45";"2019-10-21";" ";"1100";"1331";"EUR";"1331";"-=-=-=-";"0";"1331";"0";"1331 EUR 2019-10-14";"2019-10-14";
"134";"2019-386 UAB Ergolain";" 602474 ";"Collicare Logistics, UAB";"E00096";"2019-09-26";"2019-09-26";"45";"2019-11-10";" ";"1980";"1980";"EUR";"1980";"-=-=-=-";"0";"1980";"0";"1980 EUR 2019-11-20";"2019-11-20";
"135";"2019-385 UAB Ergolain";" 602745 ";"Collicare Logistics, UAB";"E00095";"2019-09-26";"2019-09-26";"45";"2019-11-10";" ";"270";"270";"EUR";"270";"-=-=-=-";"0";"270";"0";"270 EUR 2019-11-20";"2019-11-20";
"136";"2019-427 UAB Hautas";" 3184 ";"MB Justneda";"E00111";"2019-10-07";"2019-10-07";"45";"2019-11-21";" ";"250";"302,5";"EUR";"302,5";"-=-=-=-";"0";"302,5";"0";"302.5 EUR 2019-11-19";"2019-11-19";
"137";"2019-426 Indoor Shop Design GmbH &amp; Co. KG";" 004494 ";"UAB Global Route";"E00110";"2019-10-09";"2019-10-09";"30";"2019-11-08";" ";"590";"713,9";"EUR";"713,9";"-=-=-=-";"0";"713,9";"0";"713.9 EUR 2019-11-12";"2019-11-12";
"138";"2019-387 MB Þali stogai";" 3249 ";"UAB Elitransos Logistika";"E00097";"2019-10-16";"2019-10-16";"45";"2019-11-30";" ";"550";"665,5";"EUR";"665,5";"-=-=-=-";"0";"665,5";"0";"665.5 EUR 2019-11-26";"2019-11-26";
"139";"2019-388 MB Þali stogai";" 3251 ";"UAB Elitransos Logistika";"E00098";"2019-10-16";"2019-10-16";"45";"2019-11-30";" ";"550";"665,5";"EUR";"665,5";"-=-=-=-";"0";"665,5";"0";"665.5 EUR 2019-11-26";"2019-11-26";
"140";"2019-439 UAB Asstra-Vilnius2019-440 UAB Continexus2019-441 UAB Eivora2019-442 UAB Horekos servisas2019-443 UAB RM Cargo Baltic2019-444 MB Gutransa";" 19209 ";"UAB Uliss";"E00116";"2019-09-30";"2019-09-30";"45";"2019-11-14";" ";"1125";"1125";"EUR";"1125";"-=-=-=-";"0";"1125";"0";"1125 EUR 2019-11-11";"2019-11-11";
"141";"2019-439 UAB Asstra-Vilnius2019-440 UAB Continexus2019-441 UAB Eivora2019-442 UAB Horekos servisas2019-443 UAB RM Cargo Baltic2019-444 MB Gutransa";" 19209 ";"UAB Uliss";"E00116";"2019-09-30";"2019-09-30";"45";"2019-11-14";" ";"625";"756,25";"EUR";"756,25";"-=-=-=-";"0";"756,25";"0";"756.25 EUR 2019-11-11";"2019-11-11";
"142";"2019-438 UAB Canvita2019-446 SIA Baltic Express LV2019-447 SIA Grucargo2019-448 SIA Baltic Express LV2019-449 UAB Meta Baltic";" 19213 ";"UAB Uliss";"E00115E00118";"2019-09-30";"2019-09-30";"45";"2019-11-14";" ";"600";"726";"EUR";"726";"-=-=-=-";"0";"726";"0";"726 EUR 2019-11-11";"2019-11-11";
"143";"2019-438 UAB Canvita2019-445 UAB Giraitës transportas2019-446 SIA Baltic Express LV2019-447 SIA Grucargo2019-448 SIA Baltic Express LV";" 19213 ";"UAB Uliss";"E00118E00117";"2019-09-30";"2019-09-30";"45";"2019-11-14";" ";"200";"200";"EUR";"200";"-=-=-=-";"0";"200";"0";"200 EUR 2019-11-11";"2019-11-11";
"144";"2019-389 MB Þali stogai";" 1868 ";"UAB Pigu perku group";"E00099";"2019-10-16";"2019-10-16";"30";"2019-11-15";" ";"70";"84,7";"EUR";"84,7";"-=-=-=-";"0";"84,7";"0";"84.7 EUR 2019-11-19";"2019-11-19";
"145";"2019-450 UAB Laudeka2019-451 UAB Laudeka2019-452 UAB Amber Cargo2019-453 UAB Interloga2019-454 UAB Delamode Baltics2019-455 UAB Raben Lietuva";" 19103 ";"UAB Raimgerda";"E00120";"2019-10-04";"2019-10-04";"45";"2019-11-18";" ";"1090";"1090";"EUR";"1090";"-=-=-=-";"0";"1090";"0";"1090 EUR 2019-10-18";"2019-10-18";
"146";"2019-450 UAB Laudeka2019-451 UAB Laudeka2019-452 UAB Amber Cargo2019-453 UAB Interloga2019-454 UAB Delamode Baltics2019-455 UAB Raben Lietuva";" 19104 ";"UAB Raimgerda";"E00120";"2019-10-04";"2019-10-04";"45";"2019-11-18";" ";"760";"919,6";"EUR";"919,6";"-=-=-=-";"0";"919,6";"0";"919.6 EUR 2019-11-05";"2019-11-05";
"147";"2019-497 UAB Kelin2019-498 UAB CBT Vilnius2019-499 UAB Delamode Baltics2019-500 UAB Cat Cargo Logistics Lietuva2019-501 UAB Floda ir Ko transportas2019-502 UAB Nerginta";" 19106 ";"UAB Raimgerda";"E00139";"2019-10-15";"2019-10-15";"45";"2019-11-29";" ";"380";"380";"EUR";"380";"-=-=-=-";"0";"380";"0";"380 EUR 2019-11-12";"2019-11-12";
"148";"2019-497 UAB Kelin2019-498 UAB CBT Vilnius2019-499 UAB Delamode Baltics2019-500 UAB Cat Cargo Logistics Lietuva2019-501 UAB Floda ir Ko transportas2019-502 UAB Nerginta";" 19107 ";"UAB Raimgerda";"E00139";"2019-10-15";"2019-10-15";"45";"2019-11-29";" ";"1405";"1700,05";"EUR";"1700,05";"-=-=-=-";"0";"1700,05";"0";"1700.05 EUR 2019-11-19";"2019-11-19";
"149";"2019-456 UAB Logiresta2019-457 UAB Blunitrans2019-458 UAB Venko LT2019-459 UAB Transvytma";" 19217 ";"UAB Uliss";"E00121";"0000-00-00";"0000-00-00";"45";"0000-00-00";" ";"1665";"1665";"EUR";"1665";"-=-=-=-";"0";"1665";"0";"1665 EUR 2019-11-19";"2019-11-19";
"150";"2019-456 UAB Logiresta2019-457 UAB Blunitrans2019-458 UAB Venko LT2019-459 UAB Transvytma2019-460 UAB Horvatra";" 19217 ";"UAB Uliss";"E00121E00122";"2019-10-08";"2019-10-08";"45";"2019-11-22";" ";"315";"381,15";"EUR";"381,15";"-=-=-=-";"0";"381,15";"0";"381.15 EUR 2019-11-19";"2019-11-19";
"151";"2019-466 UAB Acurita2019-467 UAB Continexus2019-468 UAB Transekspedicija2019-469 UAB DLG2019-470 UAB Central Asia Transport";" 19221 ";"UAB Uliss";"E00124";"2019-10-17";"2019-10-17";"45";"2019-12-01";" ";"350";"350";"EUR";"350";"-=-=-=-";"0";"350";"0";"350 EUR 2019-11-19";"2019-11-19";
"152";"2019-466 UAB Acurita2019-467 UAB Continexus2019-468 UAB Transekspedicija2019-469 UAB DLG2019-470 UAB Central Asia Transport";" 19221 ";"UAB Uliss";"E00124";"2019-10-17";"2019-10-17";"45";"2019-12-01";" ";"1420";"1718,2";"EUR";"1718,2";"-=-=-=-";"0";"1718,2";"0";"1718.2 EUR 2019-11-19";"2019-11-19";
"153";"2019-482 UAB Axis Transport";" 19222 ";"UAB Uliss";"E00133";"2019-10-17";"2019-10-17";"45";"2019-12-01";" ";"1000";"1000";"EUR";"1000";"-=-=-=-";"0";"1000";"0";"1000 EUR 2019-11-26";"2019-11-26";
"154";"2019-482 UAB Axis Transport2019-483 UAB Andresta2019-484 UAB Transekspedicija2019-485 MB Þali stogai2019-486 UAB Vegtomas2019-487 UAB Ana2019-488 AW Logistics GmbH2019-489 UAB Saurasa2019-490 UAB NTG Lithuania";" 19222 ";"UAB Uliss";"E00133E00134E00135";"2019-10-17";"2019-10-17";"45";"2019-12-01";" ";"920";"1113,2";"EUR";"1113,2";"-=-=-=-";"0";"1113,2";"0";"1113.2 EUR 2019-11-26";"2019-11-26";
"155";"2019-461 UAB Vastan2019-462 UAB Cargokodas2019-463 UAB Asstra-Vilnius2019-464 UAB Continexus2019-465 UAB Rimspeda";" 19223 ";"UAB Uliss";"E00123";"2019-10-17";"2019-10-17";"45";"2019-12-01";" ";"630";"630";"EUR";"630";"-=-=-=-";"0";"630";"0";"630 EUR 2019-11-26";"2019-11-26";
"156";"2019-461 UAB Vastan2019-462 UAB Cargokodas2019-463 UAB Asstra-Vilnius2019-464 UAB Continexus2019-465 UAB Rimspeda2019-479 UAB Titandrius";" 19223 ";"UAB Uliss";"E00123E00130";"2019-10-17";"2019-10-17";"45";"2019-12-01";" ";"1340";"1621,4";"EUR";"1621,4";"-=-=-=-";"0";"1621,4";"0";"1621.4 EUR 2019-11-26";"2019-11-26";
"157";"2019-492 UAB Kotryna Group2019-493 UAB Praimeks2019-494 UAB Barcini2019-495 UAB DSV Lithuania";" 19224 ";"UAB Uliss";"E00137";"2019-10-17";"2019-10-17";"45";"2019-12-01";" ";"460";"460";"EUR";"460";"-=-=-=-";"0";"460";"0";"460 EUR 2019-11-26";"2019-11-26";
